gender,ssc_p,hsc_p,degree_p,workex,etest_p,specialisation,mba_p,status,salary
F,78.78820352205078,97.17482242642284,63.18099300462892,No,68.68984909147848,Mkt&Fin,54.338438706688365,Placed,441404.36905141175
M,66.56547176177052,73.82778902731725,48.21567365081577,Yes,97.42276476115893,Mkt&HR,74.6028709467814,Placed,538315.8202663913
M,79.19153657441056,50.00775241599798,72.1821353945521,No,80.81000941147155,Mkt&HR,51.39722482497058,Placed,420341.8234328181
F,73.01009842450563,55.996530403872875,67.57949782400198,Yes,32.414066237913936,Mkt&HR,65.95624010013145,Placed,508056.14313465403
F,79.93140785782082,67.59106865934598,81.17164995243047,Yes,60.47149043508453,Mkt&Fin,63.54710929225047,Placed,453620.00868575193
M,92.13279398064424,68.57838234509887,88.68994502912149,Yes,65.48642383052723,Mkt&Fin,76.25438049086591,Placed,522520.6164280794
M,58.71045022724399,59.324129135598476,65.82375721386893,Yes,67.12337346311709,Mkt&Fin,53.28424241147328,Placed,431404.86725293635
M,89.18732698305669,86.78397858168454,50.89170006991922,No,58.25165048885748,Mkt&Fin,64.20385444143255,Placed,452360.7228622239
M,77.30981927782898,73.25409975385581,69.95553593124333,No,90.38183070074223,Data Analytics,67.47165281888215,Placed,347942.11710578913
F,74.36898434383515,57.79078357194612,72.42754255179177,Yes,82.19074290675485,Mkt&Fin,56.96305948332683,Placed,472892.4134335117
F,83.60867335584551,65.40484249686956,62.55463754825478,No,125.10862215603717,Data Analytics,33.82336713615848,Placed,465277.9086095495
F,96.38838510582609,80.04461772367675,63.20422292067716,No,118.4994820399549,Mkt&Fin,59.6597382125548,Placed,517193.03594631236
M,83.28093467575607,95.82424056137103,68.51534356595435,Yes,88.93950360874113,Data Analytics,63.6538022686742,Placed,427346.6510764641
M,62.22858555841044,67.26673808533444,73.18676978488506,Yes,24.34412293603289,Data Analytics,62.38420154851073,Placed,352175.31600806955
F,74.50323188366751,98.42774054559844,63.07440043057942,Yes,49.854946321367706,Mkt&Fin,57.339656226389025,Placed,394806.17939563224
M,86.23651259636844,85.0998412364018,65.59455091069412,Yes,54.402727218002745,Data Analytics,64.51414953679756,Placed,417349.6619126262
F,67.68578643634886,100.74066125348342,67.72401490785118,Yes,98.85396071431954,Data Analytics,57.081989664504796,Placed,530461.0418460638
M,70.38901558513557,81.15073089101622,77.04821616650165,No,19.419906788456373,Mkt&Fin,57.58849687791355,Not Placed,0.0
F,70.0104211212468,78.3568278929087,66.20178722215392,No,57.11247077879545,Mkt&HR,77.14132317259329,Placed,513239.59547641216
M,81.4297122263538,50.73128823828299,63.928118555630206,Yes,65.27369941836899,Mkt&HR,45.497878368117426,Placed,532395.9046333241
F,70.11885081074857,85.26137006248267,51.33410658939336,No,61.10427622337418,Mkt&Fin,55.58513022916412,Placed,419072.3560864666
M,69.58562421974364,84.15808796725437,50.55498364726844,No,81.37771306819016,Data Analytics,70.47525187411192,Placed,489085.1425065077
F,57.77227587491108,84.8328206371944,57.96587107851977,Yes,37.56115587112431,Data Analytics,45.31391709674247,Placed,443976.3886469058
M,71.97843759196279,62.573748232477264,87.26137784721183,Yes,57.20622995325918,Data Analytics,64.94417399415354,Placed,422439.0163004394
F,62.22701158154755,66.66612375622539,58.39468394414444,Yes,53.176446197669335,Mkt&HR,54.50922302640984,Placed,476168.34539055126
F,75.97032234136005,61.73481897722066,69.44640650375948,No,42.71837460496769,Data Analytics,52.524226347637864,Not Placed,0.0
F,60.45210906410518,93.38334054337753,64.49995711592524,Yes,36.25583094794277,Mkt&Fin,68.41252429496554,Placed,439403.4671860944
M,65.80713685925258,45.88355853572406,73.84549170725393,No,59.6389533062957,Data Analytics,53.22500038798284,Not Placed,0.0
F,63.60843299931636,37.1284429024176,83.8592213373709,Yes,83.82871432167931,Mkt&HR,67.24458834400795,Placed,483294.9537597259
M,58.854280835620955,54.76603583973794,71.2281881430674,No,73.42872358690472,Mkt&Fin,82.31226273466453,Not Placed,0.0
M,64.00403368233009,66.6643424608591,62.05141297936767,No,93.50748040659003,Mkt&Fin,80.11904141927494,Placed,534977.7914312902
M,75.08033329359374,72.39797889829254,89.03567188123961,No,69.13637725815585,Mkt&Fin,73.84188728401175,Placed,493918.3098845084
F,71.34859990848602,50.17476454961991,68.6020209795653,Yes,91.72594029453819,Mkt&HR,48.55923794918333,Placed,424227.94598760415
M,90.52982721048214,68.69183589435286,65.02535111797854,No,73.85483352396815,Mkt&Fin,52.53258769467678,Placed,394089.90853695525
M,64.56397084088387,83.94727906249942,71.09253385252077,Yes,74.89636548593714,Mkt&Fin,75.37494545908336,Placed,497206.5384235419
F,57.83832134282506,67.61656551208979,62.33442338125252,No,19.05020087110035,Data Analytics,73.58433006352257,Not Placed,0.0
M,65.22255511935047,87.80502391997123,68.8317640154633,No,132.96096190240218,Mkt&Fin,59.95328049240545,Placed,436708.1594689228
M,82.99807474997306,64.54614589849253,36.66495242555135,No,50.660209257407395,Data Analytics,56.855267793002035,Not Placed,0.0
M,81.71789199902913,66.7418651539887,59.6973332960395,No,42.381067836840884,Mkt&HR,79.6206455638213,Not Placed,0.0
F,68.76171102031715,82.86376130917193,86.72237038325156,No,50.84846755034168,Data Analytics,62.15146151463497,Placed,440062.24352600286
M,54.31392227406617,68.3027638833472,65.52785416074765,No,77.39805654788887,Data Analytics,65.74922001604861,Placed,461900.1766580925
F,55.053390408630406,48.61220647871704,75.61921461834262,No,63.914960540522884,Mkt&Fin,57.51311679005224,Not Placed,0.0
F,91.52146021137165,69.5870385638289,82.35658175033315,Yes,45.93594008447465,Mkt&Fin,65.49940704040358,Placed,484498.121137289
F,81.07149808419356,80.7241684657167,66.3667167964938,Yes,72.35830571629678,Mkt&Fin,63.41200499162613,Placed,460358.23308059736
M,79.6340646000574,83.07171679819818,78.72690518386939,No,75.83332272192845,Data Analytics,78.46596742486928,Placed,545122.539693753
M,75.88008509199142,64.27157474427337,74.28437877014233,Yes,70.31192124058173,Data Analytics,77.62367560080031,Placed,481411.1138764123
M,65.57580994941743,68.08315838339819,66.81325773065679,Yes,45.84468295132957,Mkt&Fin,60.20205931015685,Placed,500570.2078265381
M,85.99514346015741,63.91992364413624,76.00832378362365,Yes,78.17381481992119,Data Analytics,64.90658750648737,Placed,435203.16669070936
F,63.136502061191855,62.59089147462673,72.75283518015442,Yes,60.610675003828376,Data Analytics,49.146089359280765,Placed,474891.8459532122
M,78.63779644937857,92.0007580748943,60.48521195139516,No,116.64159491981317,Mkt&HR,40.13555719201982,Placed,512643.2673894029
F,63.00591472078804,71.63392679480108,66.62402840730184,Yes,52.7434669272273,Data Analytics,49.19303901476396,Placed,501263.5560644266
M,75.70373793661183,86.67953481203455,62.17654610520731,Yes,38.91899318466314,Data Analytics,69.81620761668859,Placed,388327.57627233857
M,79.47608690914885,89.5932235458953,77.35514428024685,Yes,78.68963975862158,Data Analytics,78.43820052140329,Placed,365019.67803163384
F,71.60548150015074,92.33637159178548,67.87475091206754,Yes,71.40849397132449,Data Analytics,61.60331466182359,Placed,427593.9187629811
F,65.25463219618204,61.71784489354096,67.54987277689735,Yes,54.445621907242916,Data Analytics,67.1823554729532,Placed,403856.93553211057
F,76.78413308540834,64.17616370554255,93.5516869194141,Yes,48.84829802711023,Data Analytics,55.729121998739615,Placed,520811.7498221517
M,79.23606115193654,101.5969329724931,71.75843597292709,Yes,58.416383118861944,Mkt&Fin,71.07981541223667,Placed,416835.3960340925
M,77.23454478830166,57.267210532344635,42.67088489388662,No,102.17715328837402,Mkt&HR,57.286260820575166,Placed,533981.1081463379
F,76.13978879083821,81.3934563605336,71.12285349928707,Yes,78.328859787197,Mkt&Fin,74.37399120788562,Placed,491674.58805704484
F,53.06957629285424,49.655519267534736,69.87682860233825,Yes,117.49692073112465,Data Analytics,53.067903796667025,Placed,399356.63241415547
F,76.592012521195,66.02507782298932,66.09772144245547,No,72.87691861125111,Mkt&Fin,51.63381871247188,Placed,375445.49347924464
M,66.55042978807701,91.15581016075483,69.13177925576908,Yes,65.82382584653031,Data Analytics,71.00658140054459,Placed,401405.5757537718
F,101.35358775607548,67.38494772493672,80.88724601820452,No,61.05808147312697,Data Analytics,64.81380255131185,Placed,394167.60478393687
F,57.45320708958125,75.86690051341907,62.19849439068334,Yes,55.467065513257936,Mkt&Fin,56.79083023132614,Placed,371820.28038146
F,62.287383351608185,67.6718691877811,64.65122324318821,Yes,69.41370896397721,Data Analytics,67.32666489177448,Placed,334280.0996125395
M,40.819181419100666,55.77821671490483,67.25224060649879,No,94.06655814455284,Data Analytics,73.78280469176632,Not Placed,0.0
F,72.8147851475639,101.78975869802201,65.34550952531524,No,56.110475615808454,Mkt&Fin,54.1195055098203,Placed,470934.35981970484
M,55.480460825842755,88.66780930813762,60.05619110613887,Yes,102.61229005538719,Mkt&HR,60.458673263148846,Placed,393455.64454781957
M,80.33154211605832,70.24953582442154,76.6996489065842,Yes,104.37013508913626,Mkt&HR,45.033282518013046,Placed,461497.59949446627
F,44.96799561710435,70.21499847874281,81.89888152475562,No,64.42830595910989,Mkt&Fin,72.0142344327319,Placed,374775.09360024973
F,76.69943986550231,69.2535012354205,65.0335826746806,Yes,49.08816897637378,Mkt&Fin,78.55803041539829,Placed,465373.9372082061
M,40.1094595234387,55.75605649086546,62.32987516197646,No,68.90835304523699,Mkt&HR,58.415644121392376,Not Placed,0.0
M,63.57120770409827,73.08819924086463,66.26254704052485,No,59.30791828349446,Mkt&HR,75.20099474754664,Placed,438466.38854893605
M,81.36668649388011,84.8050952363231,63.337615835067055,No,58.52583515477872,Data Analytics,58.67559986286649,Placed,463363.14647260396
F,72.25551930383655,72.55468027975886,69.11787641570689,Yes,24.158450377454564,Data Analytics,49.47357223427942,Placed,479090.71467776655
M,73.78391478653879,93.5696778280847,51.55138514718224,Yes,59.839892733213006,Mkt&HR,48.10717637466608,Placed,394921.5932170774
F,87.79530946620552,53.84271409599504,81.58508356596852,Yes,57.918423295451895,Mkt&Fin,59.06989167287503,Placed,436989.8373404807
M,73.73588649018463,64.5484060252585,42.09977826078228,No,36.76848809352772,Mkt&HR,45.63683492833205,Not Placed,0.0
F,87.92355064885643,61.81327160824813,97.66694558294303,Yes,81.22362420907967,Mkt&HR,57.357215560493856,Placed,380073.39971646335
M,70.88688400318269,59.06161252885709,65.03957681948144,No,73.10703115915584,Mkt&Fin,83.90449664424509,Placed,414993.15943063487
F,82.1912614480615,64.1725895291079,79.66385347842856,No,28.696532051637988,Data Analytics,63.70652280226403,Not Placed,0.0
M,79.99057442315431,64.0995626065363,73.5382005745811,No,84.87102565245667,Mkt&Fin,44.92627048376518,Placed,426092.30047410826
F,76.3625082719987,72.26535284154734,63.907320796130286,No,55.19926957956575,Mkt&HR,71.29727599937776,Placed,415185.3792866726
M,73.31227311841413,66.52817899121256,70.2999827420384,No,22.398380206422253,Data Analytics,82.30641611500698,Not Placed,0.0
F,89.57843688465877,71.98672900616725,42.614723485823426,No,81.27292498282132,Mkt&Fin,66.62928976900842,Placed,438562.0761241994
M,63.0651204629613,64.39607276338207,83.07907268343938,No,78.08455137675341,Mkt&Fin,52.28072592652988,Placed,394063.4249514593
F,76.83169884771128,72.1925662736203,74.20780765797217,No,96.52391696298089,Mkt&Fin,66.01457884946252,Placed,449854.2191498798
F,69.17132087702609,69.36895138198535,67.5704783767591,No,76.8860922871319,Mkt&Fin,67.35206327171257,Placed,511258.39758127276
F,68.92842363496395,43.97306231812974,60.41871990349512,Yes,19.232601044855905,Mkt&Fin,61.4333440598052,Not Placed,0.0
F,65.3951777195079,91.27349853658444,62.84073128201858,Yes,23.58650461127356,Mkt&HR,64.93237905293914,Placed,451220.8114809494
F,81.00364808931937,94.37047575709855,43.78623832556332,Yes,76.56980783441028,Data Analytics,84.36068660099394,Placed,455556.9632218707
M,66.90561915013063,68.13906579213403,66.53485968678586,Yes,103.67765682458949,Mkt&Fin,62.244633133146635,Placed,497562.75719875575
M,74.57208046609547,58.431227530258035,61.421759749630894,No,59.33646778705867,Data Analytics,71.6289048894894,Not Placed,0.0
M,52.519047054203,74.30202233075202,64.93958786989734,No,85.6955230140635,Mkt&Fin,62.79576913058339,Placed,460838.94770985167
M,103.17329371259031,41.34159792957033,47.850354705466486,Yes,88.81532466948019,Data Analytics,58.90575314115497,Placed,431798.7883207331
F,58.82057401862569,74.55063825705666,88.19575255195753,Yes,92.43247688945294,Mkt&Fin,66.08671708401641,Placed,439623.60997437924
M,69.4174372109135,71.12337995427387,58.885157861477765,No,75.75730914072238,Mkt&Fin,67.4044059533596,Placed,455918.8731316712
F,70.21644022758922,71.53332659759533,75.11677738400087,Yes,48.09156877064726,Data Analytics,91.59503018277375,Placed,459474.0272891521
F,70.99988059497589,82.47827649914889,55.440250379950456,Yes,71.60878624289168,Mkt&HR,57.36619809681473,Placed,466413.1596597787
M,80.66769659788403,68.4620980868563,81.36754034930118,No,44.78565598977883,Mkt&HR,70.45521099878395,Placed,451532.4272765401
F,102.85357456804867,59.501347314374584,63.32117834733154,Yes,86.61073744468762,Data Analytics,65.5825004186592,Placed,514718.47438744985
F,62.99431019889711,62.17787426729092,92.16777300677434,No,26.731544960265474,Mkt&Fin,49.97255170765391,Not Placed,0.0
F,63.17919586270513,89.41945931741934,83.25017800483106,Yes,76.68524951875582,Data Analytics,51.82009036555571,Placed,446567.36160464596
M,75.73730074301496,100.82763715047118,72.43980543070056,Yes,89.2775921094119,Mkt&Fin,77.10756555543477,Placed,405455.83246592176
F,71.36931474460928,69.18550488838666,82.57470865335809,No,54.232707588505214,Data Analytics,66.2129634565971,Placed,397572.3157523771
M,100.3207539906844,75.96051634416422,52.093751263698415,No,94.97278844462946,Data Analytics,67.64213948241171,Placed,396302.95979416545
F,97.5914624730315,69.37669329340783,60.311264763393176,Yes,31.626079356531243,Mkt&HR,56.44316768378357,Placed,322309.10482552997
F,63.17178529855547,72.25677970278441,73.5044778825523,No,101.768378833532,Data Analytics,72.61396866466109,Placed,501776.5007956294
F,69.31532949157301,52.029470168218765,67.59336787591172,No,53.97178149425511,Mkt&HR,61.033448679638134,Not Placed,0.0
F,97.8125237257054,77.63561607477541,78.33526883848114,No,88.2451228103705,Mkt&Fin,79.24203990900848,Placed,489627.6937711021
M,83.28619527044661,86.87792386703063,89.8346853129872,Yes,14.023836923800708,Data Analytics,64.14382000130938,Placed,506060.46959126275
M,85.90531642726442,55.63257947218506,66.52210566259554,Yes,80.22243496216458,Mkt&Fin,74.4942136207892,Placed,475430.652845915
M,73.67926212232405,66.36848849066584,74.73555843371871,Yes,60.649894778005844,Data Analytics,63.68455348673155,Placed,374711.1144712995
M,70.80797758651592,58.2719890072884,86.14773558146946,Yes,46.54588608650535,Data Analytics,59.66623455909855,Placed,433600.64587636734
M,78.31173860182444,98.34424359279409,59.55609699279478,Yes,71.8793337704762,Mkt&Fin,75.40478318153316,Placed,349668.22917474346
F,90.11677605407071,64.79382056142057,59.90177117550522,No,40.12063932259588,Mkt&Fin,70.81070867291857,Not Placed,0.0
F,81.49386116040054,80.78385797896844,75.37198651343351,No,101.75037644846765,Mkt&HR,85.04142118198607,Placed,460264.5729973566
F,69.49179615715438,63.327248052618,71.93589456745333,No,62.72685346153296,Mkt&Fin,55.052547887228485,Placed,526608.4138704074
F,86.47244527838593,78.67980918193524,78.20481621709283,No,89.61184739265477,Mkt&HR,64.41705810101402,Placed,456789.6723162623
M,74.46603178468116,74.1695047667071,73.82066685209233,Yes,92.41786919505957,Mkt&Fin,66.9724685196358,Placed,480385.3147692219
F,59.48859025973278,55.608513870677015,88.55382010836539,No,54.04224218122833,Mkt&Fin,80.13928381874918,Not Placed,0.0
M,92.67144823140313,74.33851783747586,54.446757117391776,No,61.721797716243344,Data Analytics,69.57252913812727,Placed,405477.4097576546
F,76.51453082843061,68.50433358488598,80.03159715897056,No,52.68013044389045,Data Analytics,43.94924419813298,Placed,433477.347817054
F,73.35537301696698,67.46654936198905,77.48727130276018,Yes,57.813647440687205,Data Analytics,82.1298366493049,Placed,468461.3290351479
M,62.10998645508778,74.87506826865678,69.42041685386387,No,71.19047568455336,Mkt&Fin,64.93902061365847,Placed,457741.0170628819
F,61.09779456690795,88.14173523633471,71.04527885757263,No,82.05691413302074,Mkt&HR,72.32017265287196,Placed,471168.08515401965
M,86.96750304124528,81.65400221275746,67.68113221237891,Yes,46.50251474373803,Data Analytics,67.2015743675101,Placed,513292.16800441797
M,72.77284242196583,65.1080861424244,80.31864827774297,Yes,78.57336886518894,Mkt&Fin,44.6641218126159,Placed,391624.5417509392
F,58.288763394230884,79.76128561977907,69.18062256887269,Yes,112.5752292278078,Mkt&HR,65.60639240777223,Placed,492816.7173231377
M,76.80414268140383,67.60904078796695,69.10506225223274,Yes,37.47948674289213,Mkt&HR,63.436574963890756,Placed,415769.653899495
M,104.33357183142961,102.0146889785581,80.72969197387407,No,85.61950202885023,Mkt&Fin,70.12902898660236,Placed,442244.37179989065
F,68.18254815538714,47.867694084019455,66.48296416829888,Yes,75.25740273645194,Mkt&HR,57.46938446337769,Placed,372228.0854216984
M,71.53266362502193,63.62296783713016,72.23687101507115,Yes,66.57106206657349,Mkt&HR,79.26861962019663,Placed,445813.21287967445
F,59.78629106427885,68.95698706472797,61.94307316790749,Yes,77.07450067623992,Data Analytics,45.68114809090028,Placed,511320.2944185196
M,82.55409549758366,113.67416815297031,78.30266500540701,Yes,88.29215975163216,Data Analytics,53.25772630748367,Placed,483000.2708419272
F,49.6195520527494,74.60613709306634,41.502192718432795,Yes,83.37073881122372,Mkt&Fin,81.3420310838159,Placed,415498.35646391526
M,78.68357152210555,57.00954336545894,67.65752005437918,Yes,66.17793319959526,Mkt&Fin,55.449920297036755,Placed,439010.33148609695
M,37.32308608900046,67.60456083817424,68.63323194795547,Yes,56.80148960490377,Data Analytics,62.43797830069856,Placed,413245.45102197403
F,59.264288668919,62.022060140705854,82.74439090236616,Yes,70.84904395907512,Mkt&HR,55.481909349502146,Placed,462887.1827919055
F,71.77912171095629,70.49914626828294,76.79815413680232,Yes,78.5499785547693,Data Analytics,74.16976417179507,Placed,466438.13455616706
F,91.58636242754308,87.91975987770337,79.18231482632905,Yes,30.964824442958616,Data Analytics,81.88415776455656,Placed,509594.0866074611
M,55.764251686639795,80.53461152950155,84.07168717293267,No,82.94866355777361,Mkt&HR,65.68746431512061,Placed,443293.5216956775
F,71.27841202373358,67.67835452732972,70.50753011265444,No,46.24853107965116,Mkt&Fin,63.12202957417064,Not Placed,0.0
M,74.33445210382689,57.74584082462488,75.64601858679731,No,62.237083920378154,Data Analytics,72.08541984304762,Placed,512521.2093448838
F,73.34859801455931,45.04374716323582,75.45984778899401,No,46.339934139255064,Mkt&Fin,73.9368797356359,Not Placed,0.0
M,59.976048364240825,76.68795083305284,88.4718340411595,Yes,59.720284897535166,Mkt&Fin,68.26872354716166,Placed,448491.6800232647
F,83.21957798517815,64.51811642904758,60.513773820028135,No,41.235151794252694,Mkt&HR,53.57102829088045,Not Placed,0.0
M,75.96136520372465,74.50501292042267,67.06537790493769,Yes,68.74411743055317,Data Analytics,67.16483580453733,Placed,403591.59131414094
F,71.533426827897,57.862500499705384,73.39970442768687,No,96.08276392247774,Data Analytics,70.95720213340859,Placed,407017.94056135556
